Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2015-2016,"Wang, Siyun",Siyun,Wang,Assistant Professor,Alberta Innovates Bio Solutions,Food Safety Research and Innovation Program,"$87,111.00 ",Land and Food Systems,Food Science,2013-05-01,2016-12-31,Elucidation of genetic and physiological factors contributing to rapid cold adaptation and growth of L. monocytogenes- a road to improved control,Agreement,Y,,2012-12-11,,,$0.00 ,F12-05658,10R26672,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2015-2016,"Wang, Siyun",Siyun,Wang,Assistant Professor,British Columbia Ministry of Agriculture and Lands,,"$106,000.00 ",Land and Food Systems,Food Science,2014-09-15,2017-03-17,"Investigation of quality, safety and risks of irrigation water for use in horticultural production in the Lower Mainland of BC",Agreement,N,,2014-09-17,,,$0.00 ,F14-03797,10R21966,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2015-2016,"Wang, Siyun",Siyun,Wang,Assistant Professor,Genome Canada,,"$40,000.00 ",Land and Food Systems,Food Science,2015-10-01,2019-09-30,A syst-OMICS approach to ensuring food safety and reducing the economic burden of salmonellosis,Agreement,Y,,2015-04-09,,,$0.00 ,F15-02000,10R25185,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2015-2016,"Wang, Siyun",Siyun,Wang,Assistant Professor,International Development Research Centre,Canada-Latin American and the Caribbean Research Exchange Grants (LACREG),"$3,434.00 ",Land and Food Systems,Food Science,2014-08-01,2015-12-15,Improving Global Food Safety by Molecular Detection and Big Data Analysis,Grant,N,,2014-07-30,,,$0.00 ,F14-03112,10R21459,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2015-2016,"Wang, Siyun",Siyun,Wang,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$29,000.00 ",Land and Food Systems,Food Science,2015-04-01,2020-03-31,Response of verocytotoxin-producing escherichia coli to environmental stresses in food supply systems,Grant,Y,NSERC,2014-10-28,,,$0.00 ,F14-04734,10R23084,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2015-2016,"Wang, Siyun",Siyun,Wang,Assistant Professor,UBC Faculty of Land and Food Systems,,"$17,000.00 ",Land and Food Systems,Food Science,2015-09-01,2099-03-31,Unrestricted research funds,Grant,N,,2015-07-30,,,$0.00 ,F15-03499,10R24292,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2015-2016,"Weary, Dan M.",Dan M.,Weary,Professor,Dairy Farmers of Canada,,"$100,000.00 ",Land and Food Systems,Animal Science,2014-07-01,2019-06-30,Industrial Research Chair Sponsorship Agreement,Agreement,N,,2015-02-02,,,$0.00 ,F15-00528,10R23228,UBC,Vancouver (excludes UBC Hospital),"Fraser,David;von Keyserlingk,Marina Andrea G.",,,,,Canadian Companies,
2015-2016,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$47,000.00 ",Land and Food Systems,,2011-04-01,2021-03-31,The science of animal suffering,Grant,Y,NSERC,2010-10-28,,,$0.00 ,F10-05562,10R82437,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2015-2016,"Weary, Dan M.",Dan M.,Weary,Professor,Westgen Endowment Fund,,"$10,000.00 ",Land and Food Systems,Animal Science,2014-12-01,2019-06-30,The Industrial Research Chair in Dairy Cattle Welfare,Agreement,N,,2015-01-27,,,$0.00 ,F15-00314,10R22473,UBC,Vancouver (excludes UBC Hospital),"von Keyserlingk,Marina Andrea G.",,,,,BC Companies,
2015-2016,"Wittman, Hannah",Hannah,Wittman,Associate Professor,Industry Canada,,"$5,000.00 ",Land and Food Systems,Human and Animal Nutrition,2015-05-10,2015-10-01,Factors affecting smallholder farmers' decisions to adopt agro-ecology: The case of agro-environmental incentives in Brazil,Grant,N,,2015-02-05,,,$0.00 ,F15-00587,10R23378,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2015-2016,"Wittman, Hannah",Hannah,Wittman,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Insight Grants,"$60,160.00 ",Land and Food Systems,Human and Animal Nutrition,2015-03-15,2020-03-31,Measuring progress towards food sovereignty: the effect of mediated markets on re-defining socio-ecological value in the food system,Grant,Y,SSHRC,2014-10-08,,,$0.00 ,F14-04240,10R22990,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2015-2016,"Wittman, Hannah",Hannah,Wittman,Associate Professor,UBC Faculty of Land and Food Systems,,"$50,000.00 ",Land and Food Systems,Human and Animal Nutrition,2015-04-01,2018-06-30,Unrestricted research funds,Grant,N,,2015-08-20,,,$0.00 ,F15-03679,10R24931,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2015-2016,"Yada, Rickey Y.",Rickey Y.,Yada,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$56,000.00 ",Land and Food Systems,,2014-10-01,2018-03-31,Structure function and food related proteins,Grant,Y,NSERC,2015-01-23,,,$0.00 ,F15-00254,10R23236,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2015-2016,"Yada, Rickey Y.",Rickey Y.,Yada,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),University Undergraduate Student Research Awards,"$36,000.00 ",Land and Food Systems,,2015-04-01,2016-03-31,NSERC Undergraduate Student Research Awards - UBCV Faculty of Land and Food Systems,Grant,Y,NSERC,2016-03-23,,,$0.00 ,F16-01832,UBC Land and Food Systems,UBC,Vancouver (excludes UBC Hospital),"Shuler,Charles;Kelleher,Dermot;Averill,Gage;Binsted,Gordon James;Innes,John;Parlange,Marc;Coughtrie,Michael;Yada,Rickey Y.;Boushel,Robert;Helsley,Robert W.;Peacock,Simon M.;Tettey,Wisdom",,,,,,
2015-2016,"Yada, Rickey Y.",Rickey Y.,Yada,Professor,UBC Faculty of Land and Food Systems,,"$10,000.00 ",Land and Food Systems,,2015-09-01,2020-09-01,Research Support for Soil Science Students,Grant,N,,2015-10-23,,,$0.00 ,F15-05039,10R24909,UBC,Vancouver (excludes UBC Hospital),"Lavkulich,Leslie M.",,,,,,UBC Internal Funding
2015-2016,"Yada, Rickey Y.",Rickey Y.,Yada,Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$210,000.00 ",Land and Food Systems,,2015-07-01,2099-03-31,Start-up funds,Grant,N,,2015-08-24,,,$0.00 ,F15-03732,10R24759,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,$100.00 ,Land and Food Systems,,2006-04-01,2018-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2006-06-16,,,$0.00 ,F06-0120,10R49613,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2016-2017,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,Canadian Institutes of Health Research (CIHR),CIHR Fellowship,"$6,250.00 ",Land and Food Systems,Human and Animal Nutrition,2013-08-01,2018-05-01,Exploring the role of in-school food advertising and adolescent dietary outcomes,Grant,Y,CIHR,2012-09-27,,,$0.00 ,F12-03983,10R17516,UBC,Vancouver (excludes UBC Hospital),"Chapman,Gwenneth E.",,,,,,
2016-2017,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,Canadian Institutes of Health Research (CIHR),Operating Grant: Canadian Community Health Survey-Nutrition Analysis,"$39,863.00 ",Land and Food Systems,,2017-01-01,2017-12-31,Examining school day dietary practices: An analysis of national dietary data from the 2004 and 2015 Canadian Community Health Surveys,Grant,Y,CIHR,2016-11-03,,,$0.00 ,F16-05566,10R75725,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,UBC Faculty of Land and Food Systems,,"$15,000.00 ",Land and Food Systems,Human and Animal Nutrition,2016-09-01,2018-08-31,Maintaining research and educational leadership in the public health and urban nutrition research group,Grant,N,,2016-12-12,,,$0.00 ,F16-06010,10R74958,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Black, T. Andrew",T. Andrew,Black,Professor,Agriculture and Agri-Food Canada,Agricultural Greenhouse Gases Program,"$509,111.00 ",Land and Food Systems,Biometeorology & Soil Science,2017-01-01,2021-03-31,Quantification and mitigation of green house gas emissions from high value agricultural production systems in B.C.,Agreement,N,,2016-07-05,,,$0.00 ,F16-03049,10R75259,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2016-2017,"Black, T. Andrew",T. Andrew,Black,Professor,British Columbia Investment Agriculture Foundation,Climate Change Adaptation Program,"$36,500.00 ",Land and Food Systems,,2015-04-01,2018-02-15,Adapting BC Horticulture through protected crop research and demonstration,Agreement,Y,,2015-04-17,,,$0.00 ,F15-02267,10R23451,UBC,Vancouver (excludes UBC Hospital),"Smukler,Sean",BC,,,,,
2016-2017,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$38,000.00 ",Land and Food Systems,Biometeorology & Soil Science,2012-04-01,2018-03-31,Carbon sequestration and greenhouse gas emissions in forests and wetlands in Western Canada,Grant,Y,NSERC,2011-10-28,,,$0.00 ,F11-05457,10R86123,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,Donation,,"$2,000.00 ",Land and Food Systems,,2016-10-01,2021-09-30,Support for student projects in soil management,Grant,Y,,2016-11-02,,,$0.00 ,F16-05552,10R74605,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Carrillo, Juli",Juli,Carrillo,Assistant Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$60,000.00 ",Land and Food Systems,,2016-04-01,2099-03-31,Unrestricted research funds,Grant,N,,2016-08-24,,,$0.00 ,F16-03605,10R73946,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Carrillo, Juli",Juli,Carrillo,Assistant Professor,UBC VP Academic,,"$33,333.33 ",Land and Food Systems,,2016-04-01,2099-03-31,Unrestricted research funds,Grant,N,,2016-08-24,,,$0.00 ,F16-03605,10R73946,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,British Columbia Knowledge Development Fund (BCKDF),,"$125,000.00 ",Land and Food Systems,Wine Research Centre,2016-04-01,2017-07-31,Molecular and Physiological Regulation of Fruit Ripening and Compostion in Grapevine,Grant,Y,,2015-06-17,,,$0.00 ,F15-03053,10R73828,UBC,Vancouver (excludes UBC Hospital),,BCKDF,,,BCKDF,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,British Columbia Wine Grape Council,,"$10,000.00 ",Land and Food Systems,Wine Research Centre,2016-06-01,2017-07-31,Deficit irrigation and crop size adjustment strategies for improving the concentration of aromatic compounds in white grapes in British Columbia climates,Grant,Y,,2016-03-30,,,$0.00 ,F16-01954,10R74126,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,Canada Foundation for Innovation,John R. Evans Leaders Fund - Partnerships,"$125,000.00 ",Land and Food Systems,Wine Research Centre,2016-04-01,2017-07-31,Molecular and Physiological Regulation of Fruit Ripening and Compostion in Grapevine,Grant,Y,,2015-06-17,,,$0.00 ,F15-03053,10R73828,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,Canada Research Chairs,Canada Research Chair Tier II (NSERC),"$100,000.00 ",Land and Food Systems,Wine Research Centre,2015-10-01,2020-09-30,Canada research chair in viticulture and plant genomics for Dr. Castellarin,Grant,Y,NSERC,2015-11-09,,,$0.00 ,F15-05501,10R25062,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,"Innovation, Science and Economic Development Canada",,"$10,000.00 ",Land and Food Systems,Wine Research Centre,2016-06-01,2017-07-31,Deficit irrigation and crop size adjustment strategies for improving the concentration of aromatic compounds in white grapes in British Columbia climates,Grant,Y,,2016-03-30,,,$0.00 ,F16-01954,10R74126,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,Investment Agriculture Foundation of British Columbia,Growing Forward 2,"$77,150.00 ",Land and Food Systems,Wine Research Centre,2016-06-15,2019-06-14,Deficit irrigation and crop size adjustment strategies for improving the concentration of aromatic compounds in white grapes in British Columbia climates,Agreement,Y,,2016-04-21,,,$0.00 ,F16-02280,10R74171,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$24,000.00 ",Land and Food Systems,Wine Research Centre,2015-04-01,2020-03-31,Identification of the key regulatory elements of fruit ripening in grapevine (vitis vinifera L.),Grant,Y,NSERC,2014-10-28,,,$0.00 ,F14-04724,10R23082,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Engage Grants Program,"$24,952.00 ",Land and Food Systems,Wine Research Centre,2016-07-01,2016-12-31,Developing new irrigation strategies for improving the grape quality in GewÃ¼rztraminer,Grant,Y,NSERC,2016-06-01,,,$0.00 ,F16-02729,10R73560,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,Province of British Columbia,,"$10,000.00 ",Land and Food Systems,Wine Research Centre,2016-06-01,2017-07-31,Deficit irrigation and crop size adjustment strategies for improving the concentration of aromatic compounds in white grapes in British Columbia climates,Grant,Y,,2016-03-30,,,$0.00 ,F16-01954,10R74126,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,UBC Faculty of Land and Food Systems,,"$22,750.00 ",Land and Food Systems,Wine Research Centre,2016-04-01,2020-03-31,Faculty support - deficit irrigation and crop size adjustment strategies for improving the concentration of aromatic compounds in white grapes in british columbia climates,Grant,N,,2016-11-24,,,$0.00 ,F16-05796,10R74766,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Castellarin, Simone",Simone,Castellarin,Assistant Professor,UBC Wine Research Centre,,"$11,300.00 ",Land and Food Systems,Wine Research Centre,2016-06-15,2019-06-14,Deficit irrigation and crop size adjustment strategies for improving the concentration of aromatic compounds in white grapes in British Columbia climates,Grant,N,,2016-04-21,,,$0.00 ,F16-02280,10R74926,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,BC Dairy Association,Dairy Industry Research and Education Committee (DIREC),"$9,444.60 ",Land and Food Systems,Dairy Education & Research Ctr,2017-03-01,2018-02-28,Evaluation of the Impact of Activity Detected by Automated Monitoring System on the Ovulation Time and Endometrial Gene Expression of Holstein Heifers,Grant,Y,,2017-02-08,,,$0.00 ,F17-00702,10R75748,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,BC Dairy Association,Dairy Industry Research and Education Committee (DIREC),"$11,880.00 ",Land and Food Systems,Dairy Education & Research Ctr,2017-03-01,2018-02-28,Intensity of Estrus Expression Measured by Activity Monitors Affecting the Decision-Making fir Artificial Insemination of Lactating Dairy Cows,Grant,Y,,2017-02-08,,,$0.00 ,F17-00701,10R75746,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,British Columbia Dairy Education & Research Association,,"$14,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2016-07-01,2017-06-30,Use of probiotics to reduce metritis and modulate uterine inflammation,Grant,N,,2016-08-25,,,$0.00 ,F16-03614,10R74542,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
2016-2017,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,Dairy Farmers of Canada,AgriInnovation Program,"$135,750.25 ",Land and Food Systems,Dairy Education & Research Ctr,2014-01-01,2017-12-31,Sustainable solutions to improve estrous detection and reproductive efficiency in dairy cows,Agreement,N,,2012-09-21,,,$0.00 ,F12-03804,10R18382,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,"Innovation, Science and Economic Development Canada",,"$5,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2016-05-10,2016-10-05,Risk factors for poor fertility on free-stall farms with and without the use of automated activity monitors in southern Brazil,Grant,Y,,2016-03-10,,,$0.00 ,F16-01703,10R72854,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2016-2017,"Cerri, Ronaldo",Ronaldo,Cerri,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$29,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2013-04-01,2018-03-31,"Inflammation, stress and the conceptus-endometrium cross communication in dairy cows",Grant,Y,NSERC,2012-11-01,,,$0.00 ,F12-05124,10R09245,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,Canadian Institutes of Health Research (CIHR),CIHR Doctoral Research Award,"$70,000.00 ",Land and Food Systems,Human and Animal Nutrition,2015-05-01,2018-04-30,Implementation of British Columbia's school nutrition guidelines in Vancouver public schools,Grant,Y,CIHR,2014-09-22,,,$0.00 ,F14-03864,10R23979,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Cheng, Kimberly M.",Kimberly M.,Cheng,Professor Emeritus/a,Canadian Egg Marketing Board,,"$23,000.00 ",Land and Food Systems,Avian Research Centre,2016-10-11,2017-12-31,Efficiency and Safety of Using Dried Black Soldier Fly Larvae (Hermetia illucens) in Laying Hen Feed in Canada,Agreement,N,,2016-08-31,,,$0.00 ,F16-03707,10R74575,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Canada Research Chairs,Canada Research Chair Tier I (NSERC),"$200,000.00 ",Land and Food Systems,Aqua & Enviro Research,2011-05-01,2018-04-30,"Canada Research Chair in Fish Physiology, Culture and Conservation - Dr. Anthony Farrell",Grant,Y,NSERC,2011-05-25,,,$0.00 ,F11-02424,10R65923,UBC,Vancouver (excludes UBC Hospital),"Farrell,Anthony (Tony) P.",,,,,,
2016-2017,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$90,000.00 ",Land and Food Systems,,2015-04-01,2020-03-31,Integrated cardiorespiratory physiology,Grant,Y,NSERC,2014-10-28,,,$0.00 ,F14-04714,10R81993,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2016-2017,"Farrell, Anthony (Tony) P.",Anthony (Tony) P.,Farrell,Professor,Norwegian Research Council,,"($2,035.32)",Land and Food Systems,Aqua & Enviro Research,2013-01-01,2016-12-31,Fitsmolt,Agreement,Y,,2013-03-27,,,$0.00 ,F13-01857,10R17652,UBC,Vancouver (excludes UBC Hospital),,,,Non-US Government,,,
2016-2017,"Fraser, David",David,Fraser,Professor,British Columbia Ministry of Agriculture and Lands,,"$39,000.00 ",Land and Food Systems,Animal Science,2017-02-16,2018-03-31,Critical control points of farm animal welfare along transport continuum I management of cull dairy cows in BC,Agreement,N,,2017-02-07,,,$0.00 ,F17-00658,10R75338,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2016-2017,"Fraser, David",David,Fraser,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Industrial Research Chairs - Regular,"$185,309.00 ",Land and Food Systems,Animal Science,2014-07-01,2019-06-30,NSERC industrial research chair in dairy cattle welfare - Research,Grant,Y,NSERC,2013-12-16,,,$0.00 ,F13-06302,10R80014,UBC,Vancouver (excludes UBC Hospital),"Weary,Dan M.;Fraser,David;von Keyserlingk,Marina Andrea G.",,,,,,
2016-2017,"Fraser, David",David,Fraser,Professor,UBC Peter Wall Institute for Advanced Studies,Wall Solutions Initiative,"$50,000.00 ",Land and Food Systems,Animal Science,2014-11-01,2017-10-31,Development of humane wildlife control accreditation program,Grant,N,,2014-11-07,,,$0.00 ,F14-05041,10R22099,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,Canadian Institutes of Health Research (CIHR),CIHR: Canadian Child Health Clinician Scientist Program,"$5,000.00 ",Land and Food Systems,Human and Animal Nutrition,2014-07-01,2017-06-30,Canadian Child Health Clinician Scientist Program - Career Enhancement Program Award,Grant,Y,CIHR,2014-09-25,,,$0.00 ,F14-04017,10R21894,BC Children's Hospital Research Institute,BC Children's Hospital Research Institute,,,,,,,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,Canadian Institutes of Health Research (CIHR),Transitional Operating Grant,"($52,163.17)",Land and Food Systems,Human and Animal Nutrition,2015-07-01,2016-12-31,Is iron deficiency the cause of anemia in Cambodian women of reproductive age and young children? A 2x2 factorial randomized controlled trial of oral iron and multiple micronutrient supplementation,Grant,Y,CIHR,2015-02-24,,,$0.00 ,F15-01078,10R24905,UBC,Vancouver (excludes UBC Hospital),"Devlin,Angela M;Barr,Susan I.;Vercauteren,Suzanne",,,,,,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,Canadian Institutes of Health Research (CIHR),Travel Awards - Institute Community Support,"$1,356.00 ",Land and Food Systems,Human and Animal Nutrition,2016-04-01,2017-03-31,A return to simple and historically successful micronutrient interventions: Thiamin-fortified fish sauce combats â€˜hidden hungerâ€™ in rural Cambodia,Grant,Y,CIHR,2016-01-18,,,$0.00 ,F16-00231,10R72899,BC Children's Hospital Research Institute,BC Children's Hospital Research Institute,,,,,,,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,InovoBiologic Inc,,"$16,875.00 ",Land and Food Systems,Human and Animal Nutrition,2015-06-19,2018-05-31,"A Randomized, Double-Blind, Placebo Controlled Trial Evaluating the Effectiveness of a Cranberry Concentrate (Cranrich TM) in Preventing Recurrent Urinary Tract Infections in Adult Women",Clinical Trial,N,,2015-06-01,,,$0.00 ,F15-02894,10R24691,BC Children's Hospital Research Institute,BC Children's Hospital Research Institute,,,,,,Canadian Companies,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,International Development Research Centre,,"$95,611.46 ",Land and Food Systems,Human and Animal Nutrition,2015-03-03,2018-05-31,Scale up of Homestead Food Production for improved household food security and nutrition in Cambodia,Agreement,N,,2014-04-10,,,$0.00 ,F14-01885,10R22861,UBC,Vancouver (excludes UBC Hospital),"Kroeker,Jeff;McLean,Judy;Yada,Rickey Y.",,Federal Sponsors,,,,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,International Food Policy Research Institute,HarvestPlus,$437.25 ,Land and Food Systems,Human and Animal Nutrition,2014-06-01,2016-07-31,Micronutrient status indicators in women of childbearing age and their youngest children aged 6-59 months in the Democratic Republic of the Congo: A cross-sectional study,Agreement,Y,,2014-06-03,,,$0.00 ,F14-02511,10R21271,BC Children's Hospital Research Institute,BC Children's Hospital Research Institute,,,,US Government,,,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,Preferred Nutrition Inc.,,"$4,710.15 ",Land and Food Systems,Human and Animal Nutrition,2015-05-12,2017-05-11,"A Randomized, Double Blind, Placebo Controlled, Cross-over Trial Evaluating the Effects of EstroSenseÂ®/MD (PNO) vs Placebo in Increasing 2:16a Ratio and Improving the Estrogen Profile in Females",Clinical Trial,N,,2015-04-20,,,$0.00 ,F15-02306,10R23661,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2016-2017,"Green, Tim John",Tim John,Green,Adjunct Professor,Sight and Life Foundation,,"$3,000.00 ",Land and Food Systems,Human and Animal Nutrition,2015-07-01,2016-12-31,Investigating iron deficiency and the causes of anemia in Cambodia: a randomized controlled trial,Agreement,Y,,2016-03-08,,,$0.00 ,F16-01669,10R25928,BC Children's Hospital Research Institute,BC Children's Hospital Research Institute,,,,,,,
2016-2017,"Isman, Murray B.",Murray B.,Isman,Professor,Kittrich Corporation,,"$35,364.00 ",Land and Food Systems,Agroecology,2015-07-31,2017-12-31,Penetration of Natural Insecticides Through Insect Cuticle,Contract,N,,2015-06-01,,,$0.00 ,F15-02886,10R24590,UBC,Vancouver (excludes UBC Hospital),,,,,,US Companies,
2016-2017,"Isman, Murray B.",Murray B.,Isman,Professor,"Morse Enterprises Limited, Inc. dba Keyplex",,"$42,626.37 ",Land and Food Systems,Agroecology,2015-04-02,2017-06-30,Evaluation of Insecticidal Formulations Against Selected Horticultural Pests,Contract,N,,2015-03-03,,,$0.00 ,F15-01245,10R22995,UBC,Vancouver (excludes UBC Hospital),,,,,,US Companies,
2016-2017,"Isman, Murray B.",Murray B.,Isman,Professor,Research Support Fund (Federal Research Support Fund Grant),,"$138,716.00 ",Land and Food Systems,,2012-04-01,2018-03-31,Indirect Cost Program- UBCV Faculty of Land & Food Systems,Grant,N,,2013-06-05,,,$0.00 ,F13-03021,ICP-UBCV Faculty of Land & Food Systems,UBC,Vancouver (excludes UBC Hospital),"Adem,Alejandro;Frank,Blye;Dauvergne,Catherine D.;Shuler,Charles;Kelleher,Dermot;Hall,Eric R.;Averill,Gage;Brock,Hugh W.;Kronstad,Jim W.;Roeder,John B.;Innes,John;Kesler,Linc;Nasmith,Louise L.;Freund,Luanne;Parlange,Marc;Bobinski,Mary Anne;Coughtrie,Michael;Isman,Murray B.;Nasiopoulos,Panos;Gurstein,Penelope;Klein,Peter;Kurth,Richard B.;Sindelar,Robert D.;Sparks,Robert E.C.;Helsley,Robert W.;Kellett,Ronald;Peacock,Simon M.;Porter,Susan D.;Campbell,Suzanne H.;Stainton,Tim;Ciocca,Valter",,Federal Sponsors,,,,
2016-2017,"Jovel, Eduardo",Eduardo,Jovel,Associate Professor,Social Sciences and Humanities Research Council of Canada (SSHRC),Insight Grants,"$34,144.00 ",Land and Food Systems,,2017-03-15,2021-03-31,Indigenous land-based pedagogies and food security in urban and rural Aboriginal communities in British Columbia,Grant,Y,SSHRC,2016-10-11,,,$0.00 ,F16-04679,R75829,UBC,Vancouver (excludes UBC Hospital),"Wittman,Hannah;Friedel,Tracy L.",,,,,,
2016-2017,"Jovel, Eduardo",Eduardo,Jovel,Associate Professor,Wasabi Essentials Ltd.,,"$65,466.00 ",Land and Food Systems,Agroecology,2016-05-30,2017-03-31,Quantification of Selected Isothiocyanates from Wasabia Japonica Using Standard Methods,Contract,N,,2016-04-13,,,$0.00 ,F16-02156,10R73218,UBC,Vancouver (excludes UBC Hospital),,,,,,BC Companies,
